,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
6637,6760,73bcf453-dd59-45a1-95cf-8854b404c3cc,2022-02-03T20:51:28.000Z,2022-02-03T21:03:25.000Z,US-20-ALT / County Road 17,US-20-ALT / County Road 25-2,Westbound,12,0.834,0.413,7.71,41.57284,-84.20747733,41.58669007,-84.35209041,Yes,
6638,6343,dd7e326d-2021-4378-abdc-0397ede90a56,2022-02-04T03:41:56.000Z,2022-02-04T03:43:54.000Z,US-62 / 30th St,I-77  Exit 106 / Harrison Ave,Westbound,2,0,0.057,2.59,40.83083,-81.36136,40.82068589,-81.39633664,Yes,
6639,7144,8437fc21-a4cd-4128-857a-5ff0969b8d62,2022-02-03T10:55:37.000Z,2022-02-03T11:09:38.000Z,OH-117 / County Road 38,OH-117 / OH-67 / Township Road 170,Northbound,14,0.807,0.853,5.94,40.50586813,-83.82006319,40.58238311,-83.8575018,Yes,
6640,5246,23aebf45-1437-49c0-8829-8d1f7d2bd628,2022-02-04T03:24:05.000Z,2022-02-04T03:43:54.000Z,"I-77  Exits 122A,122B / I-277  Exits 4A,4B / US-224  Exit 4B",OH-8  Exit 1B / OH-59  Exit 1B / Fountain St,Northbound,20,0.257,0,3.94,41.0236801,-81.4990001,41.07920998,-81.50382,Yes,
6641,864,7d7db35e-9852-4362-a84f-071205c491e6,2022-02-03T18:37:24.000Z,2022-02-03T18:43:26.000Z,CR-14 Base Line Rd / OH-598,OH-39 / OH-598,Southbound,6,1.149,0.166,6.49,40.98591,-82.70694,40.8971525,-82.74558632,Yes,
6642,67,8389788f-df99-4898-8d8e-55a012e5160d,2022-02-03T23:40:01.000Z,2022-02-03T23:43:55.000Z,I-90  Exit 218 / OH-534 / OH-534 Broadway,I-90,Westbound,4,1.486,0.333,5.99,41.76966,-80.94347,41.75553977,-81.05682057,No,234
6643,578,f83b9fd8-79fb-4297-945e-310d07cad7d5,2022-02-04T01:30:54.000Z,2022-02-04T02:04:42.000Z,US-33,US-33,Westbound,34,0.441,0.147,7.6,39.60826004,-82.54954,39.67249749,-82.62889993,Yes,
6644,578,c4f7ce3a-ec2d-46b1-baef-46a6512b10cf,2022-02-03T22:42:40.000Z,2022-02-03T22:54:06.000Z,US-33,US-33,Westbound,11,0.658,0.775,8.27,39.74599778,-82.67736675,39.83723852,-82.75538948,No,686
6645,5720,967dad80-33eb-45a8-ab7e-0a10c00669aa,2022-02-04T03:43:26.000Z,2022-02-04T03:49:41.000Z,I-74,I-74  Exit 3 / Dry Fork Rd,Eastbound,6,0.498,0,7.18,39.27536377,-84.88722932,39.24283623,-84.77546166,Yes,
6646,238,e8c55cdd-bd05-4dba-97b0-e2077befb6d2,2022-02-03T16:01:28.000Z,2022-02-03T16:26:35.000Z,US-23 Fostoria Rd / CR-19 Sugar Ridge Rd,US-23 Fostoria Rd / CR-33,Southbound,25,0,0.871,8.34,41.42803,-83.41545,41.30923712,-83.4182152,Yes,
6647,240,68cf9241-b371-4bd2-af58-297d9b22eaca,2022-02-03T11:37:30.000Z,2022-02-03T11:44:24.000Z,US-20 / County Road 23,US-20 / County Road 19,Eastbound,7,0,0.031,4.2,41.67415821,-84.29915604,41.66847915,-84.22960941,Yes,
6648,6749,3d7ee597-a76d-48d3-8ba6-0a30946b5444,2022-02-04T01:09:50.000Z,2022-02-04T01:14:49.000Z,I-75  Exit 13 / Mangham Dr,I-75  Exit 6 / Mitchell Ave,Southbound,5,0.383,0.304,5.09,39.23061675,-84.45027,39.17088995,-84.50064016,No,299
6649,6434,b4f1338d-192b-464d-89e7-9b77f7ca225d,2022-02-03T23:56:33.000Z,2022-02-04T00:13:54.000Z,US-33 Spring St,US-33 Riverside Dr / Riverside Dr,Westbound,17,0.12,0.25,4.8,39.96633998,-83.00101013,39.99590006,-83.07260007,Yes,
6650,157,a21231e6-3323-40f8-b0bd-237f69911600,2022-02-03T21:57:05.000Z,2022-02-03T22:10:02.000Z,I-80,I-80,Westbound,13,0.482,0,8.28,41.2235602,-80.9616303,41.2433095,-81.11216981,No,777
6651,9,2d845bbf-5135-44a6-a409-0928ebe893c6,2022-02-04T03:33:28.000Z,2022-02-04T03:42:41.000Z,US-23,US-23,Southbound,9,0.866,0.533,6.89,40.44765926,-83.0749727,40.34818514,-83.07400229,Yes,
6652,244,6a2cfa08-5d5a-4547-8e74-b2fdafd33e5b,2022-02-04T04:24:30.000Z,2022-02-04T04:58:00.000Z,I-275,"I-275  Exits 5,25 / I-74  Exit 5",Northbound,34,0.382,0.15,6.66,39.14569636,-84.81984282,39.21576808,-84.74752639,Yes,
6653,4702,6b1718e5-9556-475c-8033-d13262ef24b1,2022-02-03T23:08:40.000Z,2022-02-03T23:23:28.000Z,OH-16 Broad St,OH-16 Broad St / Conine Way,Eastbound,15,0.385,1.108,7.95,39.97983039,-82.84006728,40.00026,-82.69218,Yes,
6654,6439,62f02de0-7500-4121-8043-d78907bd486c,2022-02-04T02:02:06.000Z,2022-02-04T02:03:56.000Z,OH-59  Exit 5B / Portage Trl,OH-8  Exit 1A / Goodkirk Rd,Southbound,2,0.572,0.291,3.09,41.12261993,-81.48629004,41.08152995,-81.50362001,No,110
6655,244,6fdb9907-b618-4dfd-9d00-557e3d6206da,2022-02-03T18:25:50.000Z,2022-02-03T19:39:45.000Z,I-275,"I-275  Exits 5,25 / I-74  Exit 5",Northbound,74,0.506,0,7.58,39.14743371,-84.8179172,39.21579754,-84.73020093,Yes,
6656,586,84206038-7e54-4dfd-b182-8cb27d1bb502,2022-02-03T11:54:21.000Z,2022-02-03T12:30:34.000Z,OH-66 Spencerville Rd / Amanda Ave,OH-81 Allentown Rd / OH-66 St Marys Rd / OH-66 Allentown Rd,Southbound,36,1.134,0.322,5.34,40.82025669,-84.33498857,40.74384999,-84.33407158,Yes,
6657,86,43748427-f429-424a-9cfe-e726455773a5,2022-02-03T19:42:56.000Z,2022-02-03T19:46:49.000Z,I-270  Exit 20 / CR-70 Sawmill Rd / Sawmill Rd,"I-270  Exits 13,13A,13B / CR-30 Cemetery Rd",Northbound,4,0.147,0.472,6.11,40.10905,-83.0893108,40.05040744,-83.12878381,Yes,
6658,9,a903181d-ff58-4a9d-9224-a0b9961aa7af,2022-02-04T03:01:38.000Z,2022-02-04T03:09:28.000Z,US-23,US-23,Northbound,8,0.086,0.065,2.68,40.58563044,-83.07841024,40.62196742,-83.09547956,Yes,
6659,5705,c42c9535-c812-4b2c-807a-473aac3329a2,2022-02-03T20:49:54.000Z,2022-02-03T21:03:55.000Z,Canal Rd / Rockside Rd,OH-82 Aurora Rd / Chaffee Rd,Southbound,14,1.114,0.884,5.4,41.38936518,-81.62353947,41.32701287,-81.5781,Yes,
6660,580,967b4f45-e67d-4215-b286-6c1877638873,2022-02-03T21:08:35.000Z,2022-02-03T21:13:38.000Z,OH-126 Ronald Reagan Cross County Hwy,OH-126 Ronald Reagan Cross County Hwy Exit 28 / Galbraith Rd,Westbound,5,0,0.075,3.44,39.22416,-84.36462,39.2167,-84.42493982,Yes,
6661,67,8f7a5b69-9c22-48b9-8410-199b86ea9dd7,2022-02-04T02:48:55.000Z,2022-02-04T02:56:50.000Z,I-90,I-90,Westbound,8,0.653,0.693,8.29,41.89263319,-80.64041626,41.82814006,-80.77119046,Yes,
6662,235,82b895e1-b835-43b7-a42f-af28f233228e,2022-02-04T03:21:06.000Z,2022-02-04T03:33:46.000Z,"I-77  Exits 122A,122B / I-277  Exits 4A,4B / US-224  Exit 4B",I-76,Westbound,13,0.08,0.409,4.71,41.02479999,-81.51181027,41.03903188,-81.59492819,Yes,
6663,235,c07c2e40-63e1-4bbe-a095-bc6d54c07a5d,2022-02-04T02:26:08.000Z,2022-02-04T02:40:01.000Z,"I-77  Exits 122A,122B / I-277  Exits 4A,4B / US-224  Exit 4B",I-76,Westbound,14,0.08,0.271,4.57,41.02479999,-81.51181027,41.03903,-81.59261401,Yes,
6664,578,2fbcbe7d-b3b4-4fc8-b547-fe13f316c03c,2022-02-03T21:27:50.000Z,2022-02-03T21:36:42.000Z,US-33,US-33,Westbound,9,0.45,1.15,6.49,39.67314055,-82.63468468,39.754166,-82.67784752,Yes,
6665,578,213c525a-ef96-456e-b3d5-9e8beccd21a0,2022-02-04T01:45:48.000Z,2022-02-04T01:57:51.000Z,US-33 / US-22,US-33,Westbound,12,0.149,0.251,7.57,39.68645593,-82.65814564,39.7887521,-82.69364899,Yes,
6666,443,242049f2-50c5-4b7a-a6bc-a54df4c6737d,2022-02-03T22:35:04.000Z,2022-02-03T23:15:02.000Z,OH-14 / Creek Rd,OH-14,Eastbound,40,0.928,0.488,5.37,40.88117355,-80.63534389,40.85745999,-80.54001998,Yes,
6667,860,53e0ec63-a617-46df-b24e-21a572afe7e4,2022-02-04T02:53:57.000Z,2022-02-04T02:58:56.000Z,I-76,I-76,Eastbound,5,0.773,0.136,5.47,41.11065706,-81.26486978,41.10568158,-81.15867595,No,299
6668,578,0dc8d4a2-f923-4bc7-adc4-4462775372b8,2022-02-04T02:01:53.000Z,2022-02-04T02:15:48.000Z,US-33 / OH-188,US-33,Westbound,14,0,0.436,9.68,39.72199,-82.67645,39.83563426,-82.74893228,Yes,
6669,67,ecfaae35-2b3a-4fc1-ab31-825ca4e2cef2,2022-02-03T23:57:01.000Z,2022-02-04T00:28:28.000Z,I-90,I-90,Westbound,31,0.604,1.129,8.25,41.9074599,-80.60327538,41.83793771,-80.73025723,Yes,
6670,5064,a65d4c75-66e9-4239-9db3-0d6fe15577d2,2022-02-03T17:34:28.000Z,2022-02-03T17:40:31.000Z,OH-2  Exit 121 / OH-163 Harbor Rd / OH-163 Perry St,OH-2 / OH-269 Bailey St / OH-269 Martins Point Rd,Eastbound,6,0.245,1.056,6.41,41.51205887,-82.89976322,41.46104055,-82.82508075,No,363
6671,6753,61a4e500-c02e-41b1-91d7-6a985b108f80,2022-02-03T17:34:31.000Z,2022-02-03T18:08:37.000Z,OH-37 Lancaster Rd / OH-37 / OH-79 Walnut Rd,OH-37 / CR-17 Pleasantville Rd,Eastbound,34,0,0.555,7.97,39.92715,-82.54473,39.81570552,-82.57039193,Yes,
6672,235,bb226ea0-3890-494f-b0ec-5351cb5e5064,2022-02-03T19:35:02.000Z,2022-02-03T19:38:19.000Z,I-76,I-76,Westbound,3,0.924,0.178,3.35,41.03990286,-81.60536779,41.04012584,-81.66989544,Yes,
6673,6987,29a02062-b134-4f47-9ec9-bcf8eacc96db,2022-02-04T03:55:59.000Z,2022-02-04T04:16:51.000Z,OH-2 / OH-535 Fairport Nursery Rd,OH-2 / OH-615 Center St,Westbound,21,1.219,0.551,5.5,41.74622,-81.2172,41.71193364,-81.30909157,Yes,
6674,235,4a2a7efc-06e9-487f-83d8-396f691bf41a,2022-02-03T21:29:58.000Z,2022-02-03T21:39:18.000Z,I-76  Exit 14 / CR-17 Cleveland Massillon Rd,I-76,Westbound,9,0.197,0.339,4.7,41.039662,-81.64503752,41.04641,-81.73233998,Yes,
6675,5723,a42714a6-ed85-403f-90a1-0c87d8e0b1d4,2022-02-04T01:27:53.000Z,2022-02-04T01:37:59.000Z,"OH-315  Exit 106A / I-71  Exits 99A,99B / I-70  Exits 99A,99B,99C",I-71  Exit 100 / CR-135 Stringtown Rd,Southbound,10,0.06,0,4.81,39.95174966,-83.01361097,39.89171035,-83.03959091,No,606
6676,7,5b8544a5-f5af-4e73-bd67-fb64e92a7f4f,2022-02-03T16:30:56.000Z,2022-02-03T16:34:29.000Z,I-270,I-270,Northbound,4,0.161,0.134,6.08,40.03139262,-82.90362755,39.97078864,-82.84593749,Yes,
6677,443,9d63f98a-3984-4d99-a1c7-2d78ff5170ff,2022-02-04T04:36:57.000Z,2022-02-04T05:11:25.000Z,Chestnut St / OH-14 Cleve E Liverpool Rd / OH-44 Chestnut St,OH-14,Eastbound,34,0.063,0.985,6.75,41.17928983,-81.24516824,41.11026998,-81.16230998,Yes,
6678,68,2b966914-00b1-468f-bd67-1675e62ecadc,2022-02-04T01:12:04.000Z,2022-02-04T01:15:11.000Z,I-80,I-80,Eastbound,3,0.631,1.012,8.75,41.25198076,-81.57534204,41.25290069,-81.40876115,Yes,
6679,114,70ea26f0-8361-4451-bf2d-2b7134d01ffb,2022-02-04T01:26:28.000Z,2022-02-04T01:30:14.000Z,"I-76  Exits 13A,13B / OH-21",OH-21,Northbound,4,0.127,0.344,4.69,41.04075,-81.66268,41.10590745,-81.65578364,No,226
6680,5088,3957079b-7a1f-486f-8a91-a3e9f752a9e3,2022-02-03T22:43:05.000Z,2022-02-03T23:05:02.000Z,I-271,I-271 / I-480,Northbound,22,0.497,1.105,8.45,41.25315213,-81.58515659,41.34714593,-81.51092142,Yes,
6681,7,cb370885-91f7-4d08-9482-1f3841ef054a,2022-02-03T19:15:46.000Z,2022-02-03T19:26:34.000Z,I-270  Exit 27 / Cleveland Ave,I-270,Northbound,11,0.818,1.329,6.06,40.10365,-82.94084,40.03449386,-82.90332594,Yes,
6682,5235,4e4b9119-f1f1-4618-a795-29d6365f96cc,2022-02-03T23:03:56.000Z,2022-02-03T23:14:09.000Z,I-480 / I-271,I-480  Exit 36 / OH-82 Aurora Rd,Eastbound,10,1.309,1.277,6.07,41.38116,-81.51337,41.31485318,-81.45493208,Yes,
6683,556,71d6cd78-c461-4596-8e30-8c6e1d9531fa,2022-02-04T03:16:35.000Z,2022-02-04T03:21:37.000Z,US-33 Columbus-Lancaster Rd,US-33 Columbus-Lancaster Rd,Westbound,5,0.93,0.378,4.91,39.85487605,-82.81657064,39.89504467,-82.89081615,No,302
6684,473,215b12a2-7769-47c6-826e-b834a94b6037,2022-02-03T06:52:43.000Z,2022-02-03T06:55:26.000Z,US-30,US-30,Westbound,3,0.76,0.669,7.17,40.8733982,-84.42818392,40.88539138,-84.55803492,Yes,
6685,229,73613721-829e-498d-bbf3-4073d6a1c956,2022-02-04T02:14:29.000Z,2022-02-04T02:29:42.000Z,I-71,I-71,Southbound,15,0.988,0.511,7.88,40.76900249,-82.42285315,40.68573978,-82.52382019,Yes,
6686,7,9fba70b9-1b6b-48b8-aac2-b22663d9b35b,2022-02-03T20:43:51.000Z,2022-02-03T20:47:32.000Z,"I-270  Exits 13,13A,13B / CR-30 Cemetery Rd",I-270,Northbound,4,0.651,0.473,5.47,40.02020963,-83.12133438,39.94154069,-83.12198495,Yes,
6687,5236,d3903667-2f7a-430c-aa57-5064c365dfc0,2022-02-03T20:41:35.000Z,2022-02-03T20:45:35.000Z,OH-104 Jackson Pike / Hibbs Rd,OH-104 / Carvel Manor Mhp,Southbound,4,0.847,1.098,6.59,39.83159001,-83.03211,39.73732708,-83.02324783,Yes,
6688,884,e238e552-e723-449a-be24-b45ceb84e0ac,2022-02-04T02:36:07.000Z,2022-02-04T02:41:08.000Z,OH-165 Woodworth Rd / OH-165 South Range Rd / OH-626 Woodworth Rd,OH-14 / OH-165,Eastbound,5,0.077,0,6.87,40.94396,-80.63532,40.86562414,-80.55960805,Yes,
6689,5774,6d3ab502-d532-493f-ad54-dca097d375ac,2022-02-04T00:08:14.000Z,2022-02-04T00:13:08.000Z,OH-57 Main St / Hunters Chase,OH-57 / Broad St,Northbound,5,0.947,0,4.7,41.28978,-82.06586,41.3555601,-82.07387007,Yes,
6690,6765,bd6a97f8-a125-44c7-a3b0-9546b43d2b18,2022-02-03T16:01:36.000Z,2022-02-03T16:26:41.000Z,US-42 / Township Road 103,US-42 / CR-242,Northbound,25,0.287,0.715,8.45,40.5591749,-82.78259027,40.62591493,-82.65500162,Yes,
6691,5233,1db4ee12-f8c4-4960-93c6-d38321586b68,2022-02-03T10:24:45.000Z,2022-02-03T10:39:38.000Z,OH-49 / OH-49-ALT / CR-82 Pitsburg-Laura Rd,OH-49 Dayton Greenville Pike,Southbound,15,0,0.26,8.91,39.99073,-84.51151,39.89809738,-84.39646007,Yes,
6692,172,1dc82e6e-88bc-4a40-97ed-ffa8552cdd06,2022-02-03T23:17:03.000Z,2022-02-04T00:08:15.000Z,US-322 Mayfield Rd,US-322 Mayfield Rd,Westbound,51,0.284,0.229,8.65,41.53489,-81.04998,41.52946996,-81.21593031,Yes,
6693,229,bf75d43b-e8e7-4271-b726-2f0bf25c144a,2022-02-04T03:51:48.000Z,2022-02-04T04:06:57.000Z,I-71,I-71,Southbound,15,0.156,0.109,7.35,41.07637788,-81.84111254,41.00924931,-81.94595182,Yes,
6694,8334,6fe44abb-b93f-4b79-878b-e6ef696248ff,2022-02-03T18:37:24.000Z,2022-02-03T18:55:31.000Z,US-20 / OH-49 / County Road 4,US-20 / County Road 11.50,Eastbound,18,0,0.334,7.38,41.63614,-84.74698,41.64358261,-84.60515936,Yes,
6695,5329,6bad5920-d36c-43be-9ea2-73b809a688aa,2022-02-03T19:54:48.000Z,2022-02-03T20:01:23.000Z,I-71,"I-70  Exits 100A,100B / Fulton St / US-33 3rd St",Northbound,7,1.198,0,3.47,39.91098281,-83.01991719,39.95332,-83.00363,Yes,
6696,1535,2b8b78e2-9d37-4d1f-8687-cb486b8525e8,2022-02-03T20:35:05.000Z,2022-02-03T20:39:09.000Z,OH-21,OH-21 / Minor Rd,Northbound,4,0.483,0.856,3.17,41.03366615,-81.66407677,41.07932518,-81.66476241,Yes,
6697,1514,e12ee9ff-f396-4d89-8185-3d6ff27b2b98,2022-02-03T20:27:22.000Z,2022-02-03T20:47:28.000Z,OH-117 4th St,OH-117 Spencerville Rd / Copus Rd,Eastbound,20,1.049,0.871,7.41,40.70732041,-84.33376999,40.72263,-84.19683961,Yes,
6698,1468,2aff5fc3-49db-4dcf-89ee-2bff0ae53d70,2022-02-03T23:39:33.000Z,2022-02-04T00:04:31.000Z,OH-37 / CR-19 Vans Valley Rd,OH-37 Main St / OH-37 Johnstown-Alexandria Rd / CR-3 Croton Rd,Eastbound,25,0.11,0,7.31,40.21930936,-82.80604359,40.16185164,-82.69262139,Yes,
6699,2414,7ea91f22-ddd3-44b6-9a23-81cbb0849588,2022-02-03T12:36:26.000Z,2022-02-03T12:51:21.000Z,OH-49 / Park Rd,OH-29 / OH-49,Westbound,15,1.102,1.089,6.63,40.44463,-84.78453,40.53871925,-84.7844486,Yes,
6700,398,4bc01f19-46f1-4e21-82bf-51f062305b95,2022-02-03T13:04:31.000Z,2022-02-03T13:13:34.000Z,I-75  Exit 59,I-75  Exit 64 / Northwoods Blvd,Northbound,9,0.044,0.134,4.23,39.83642948,-84.18945999,39.89759,-84.18781,Yes,
6701,8328,68bb5fe5-ffdc-4bae-b0bf-6e03cc8a3388,2022-02-03T17:55:28.000Z,2022-02-03T18:08:26.000Z,OH-53 / OH-53 Clay St / Water St,OH-53 / Township Road 98,Northbound,13,0.825,0.969,6.65,40.98826003,-83.26183185,41.0740129,-83.21071115,Yes,
6702,5399,0809c4b0-d282-4747-8b8e-bf9d96c4a942,2022-02-03T23:22:59.000Z,2022-02-03T23:56:09.000Z,US-20 Ridge Rd / Tillotson Rd,US-20 Main Rd / Gore Rd,Eastbound,33,0.096,0.321,7.75,41.88792043,-80.73350898,41.93484002,-80.59978998,Yes,
6703,357,4a0786dc-00c3-4e05-bfd3-a91fc7b8eb05,2022-02-03T23:56:07.000Z,2022-02-04T00:11:24.000Z,OH-11,OH-11,Southbound,15,1.037,0.357,4.81,41.29184969,-80.70492628,41.22305981,-80.71017005,No,917
6704,4021,be8a0ee3-ca0a-4646-ac9d-39b6f9c784a1,2022-02-03T16:07:33.000Z,2022-02-03T16:28:31.000Z,US-33 / Stokes Rd,US-33 / County Road 28,Westbound,21,0.118,0.908,7.3,40.27949006,-83.54203009,40.32514351,-83.64904592,Yes,
6705,2477,5796f3ce-1211-445f-95f6-b37f758ebfc4,2022-02-03T20:00:39.000Z,2022-02-03T20:21:28.000Z,OH-12 Delphos Rd / OH-12 Main St / Main St,OH-12 Findlay St / Walnut St,Westbound,21,0.185,1.005,5.04,40.91566,-84.0621,40.88155,-84.14632,Yes,
6706,357,af2091c2-1f32-428d-9d84-4515e4b78405,2022-02-03T10:36:54.000Z,2022-02-03T10:43:59.000Z,OH-11 / OH-167,OH-11,Southbound,7,0,0,6.36,41.75524,-80.71433,41.66646315,-80.71365858,Yes,
6707,2370,767c319c-0ee7-4a02-becd-071320645083,2022-02-03T18:27:41.000Z,2022-02-03T18:37:24.000Z,OH-2 / OH-579,OH-579 Toledo St / Martin Williston Rd,Westbound,10,0.017,0.944,4.28,41.60377973,-83.25570002,41.60345,-83.33804,Yes,
6708,1628,ddc57029-fe8d-42cd-ba3d-467e5663aefa,2022-02-03T12:21:03.000Z,2022-02-03T12:37:58.000Z,OH-172,OH-172 / Barrick Rd / Lowmiller Rd,Westbound,17,0.125,0.697,3.87,40.78906995,-80.97354009,40.78811396,-81.04478412,Yes,
6709,3962,21596c91-bbd5-42a2-b52c-0842ff0c7fc0,2022-02-03T21:30:29.000Z,2022-02-03T21:41:49.000Z,I-75,I-75  Exit 19,Southbound,11,0.636,1.498,6.11,39.39423197,-84.36278236,39.32574473,-84.42091545,Yes,
6710,475,dd83d9d9-dfe0-4d0e-b1b9-b01ce7495f3b,2022-02-03T23:32:05.000Z,2022-02-04T00:02:57.000Z,OH-44 Ravenna Rd,OH-44 South St,Northbound,31,0.135,0,6.08,41.48032873,-81.19360314,41.56751,-81.20335,Yes,
6711,90,2ac049e7-0b26-4c0f-8e59-3a8d5146c0a2,2022-02-03T19:59:48.000Z,2022-02-03T20:03:50.000Z,"I-75  Exits 3,4 / I-74 / US-52 Hopple St",I-74,Westbound,4,0,0.268,5.09,39.15255,-84.54132,39.18609758,-84.61410517,Yes,
6712,2367,90f40c58-c64e-4346-82c2-b417e6a2cf0a,2022-02-03T22:23:32.000Z,2022-02-03T22:24:34.000Z,US-33 Columbus-Lancaster Rd,"I-270  Exits 46,46A,46B / US-33  Exits 131A,131B / US-33 Columbus-Lancaster Rd Exit 131B",Westbound,1,1.089,0.611,4.99,39.85547123,-82.81855662,39.89838003,-82.89387003,No,62
6713,514,82fd382c-f034-4365-b8f6-3bad1f387f00,2022-02-04T04:09:26.000Z,2022-02-04T04:38:29.000Z,US-35 / CR-11 Palmer Rd,Old Us-35 / US-35,Westbound,29,0.258,0.557,7.64,39.54983044,-83.48781077,39.61600599,-83.59667014,Yes,
6714,516,1f733f85-b706-4138-8ce9-21295d131e56,2022-02-03T13:46:34.000Z,2022-02-03T14:15:47.000Z,US-35 Richmond Pike,I-70  Exit 1 / US-35 / OH-320,Westbound,29,0.098,1.514,8.9,39.74470899,-84.64230874,39.8190603,-84.77798039,Yes,
6715,353,422583ef-3460-44cc-afe1-dbdbea253c81,2022-02-03T19:17:40.000Z,2022-02-03T19:22:41.000Z,I-71  Exit 189 / KY-1072 Kyles Ln / KY-1072,"I-75  Exits 2,2B / Winchell Ave / Western Hills Viad",Northbound,5,0,0.24,3.38,39.06039,-84.53293,39.10174998,-84.52240277,Yes,
6716,3976,b2a7efa2-721a-4b65-b957-c02aad8f2327,2022-02-04T01:35:24.000Z,2022-02-04T01:57:10.000Z,"I-271  Exits 27A-B,27B / I-480  Exit 13A / US-422  Exit 13B",I-271,Northbound,22,0.091,0.818,6.21,41.43408,-81.50109,41.5106628,-81.45867325,Yes,
6717,516,826375d0-9707-484b-b25e-74ac6488fbb4,2022-02-03T21:25:32.000Z,2022-02-03T21:52:50.000Z,US-35 / CR-16 Crawfordsville Campbellstown Rd,I-70  Exit 1 / US-35 / OH-320,Westbound,27,0.272,0,5.67,39.78734722,-84.70593644,39.82881,-84.79008,Yes,
6718,1508,85524518-79f3-4f87-b6dc-e0dfc4f80d7d,2022-02-03T19:23:28.000Z,2022-02-03T19:25:33.000Z,"I-75  Exits 16,16A,16B / I-275  Exits 43A,43B",I-275  Exit 47 / Reed Hartman Hwy,Northbound,2,0.193,0.823,3.89,39.29132496,-84.44600265,39.28881295,-84.37618488,Yes,
6719,5186,d817bdfd-df22-4dc6-b46c-8ef669b61d86,2022-02-03T13:31:26.000Z,2022-02-03T13:41:29.000Z,US-20 Mcpherson Hwy / Woodland Ave,US-20-BR State St / Timpe Rd,Westbound,10,1.041,0.507,4.55,41.31489,-82.99376,41.33726328,-83.07556238,Yes,
6720,1629,f3efda66-1957-484f-b6b6-5ab18cc689ef,2022-02-03T20:47:06.000Z,2022-02-03T20:58:59.000Z,I-71,"I-480  Exits 10,11 / I-71  Exit 238 / Berea Fwy Exit 238",Northbound,12,0.784,0.542,4.41,41.35074487,-81.81782422,41.41325321,-81.81770919,No,713
6721,2414,f13e5b0f-dc97-4824-aac7-e37cc143ac4e,2022-02-03T18:22:29.000Z,2022-02-03T18:56:22.000Z,OH-49 / Philothea Rd,OH-29 / OH-49,Westbound,34,0.538,1.089,6.09,40.45110756,-84.78447358,40.53871925,-84.7844486,Yes,
6722,7646,c3c78d22-b8b6-4277-96a8-fd19cbf966d8,2022-02-03T22:42:06.000Z,2022-02-03T23:03:01.000Z,US-30 / Tunnel Hill Ave,US-30 / Cindell St,Westbound,21,0.669,0.49,6.97,40.73688709,-81.11576531,40.77079974,-81.2233291,Yes,
6723,6287,22e9f2a9-570d-44fa-9eda-85f6bb6d0c0d,2022-02-03T21:57:46.000Z,2022-02-03T22:17:35.000Z,Washington St,OH-674 / OH-752 / Royalton Rd,Southbound,20,1.013,0.135,5.8,39.83087,-82.81454,39.74968937,-82.82844119,Yes,
6724,431,5056bda0-d30b-4872-87b5-f22cf1aac028,2022-02-03T21:49:58.000Z,2022-02-03T21:52:58.000Z,OH-2 / OH-306 / OH-306 Reynolds Rd,OH-2,Eastbound,3,0.301,0.633,5.9,41.68037533,-81.35817308,41.72616508,-81.26699943,Yes,
6725,90,2fb60291-4045-497f-b808-ba20510ad41f,2022-02-03T22:34:33.000Z,2022-02-03T22:35:40.000Z,I-275  Exit 7 / OH-128 Hamilton Cleves Rd,I-74,Westbound,1,0.136,0.515,6.73,39.21624106,-84.7304321,39.27843278,-84.82496111,No,67
6726,5329,1953ebd8-e509-4fcd-91c3-8243521d6338,2022-02-03T20:25:51.000Z,2022-02-03T20:29:47.000Z,I-270  Exit 55 / I-71  Exit 101,"I-70  Exits 100A,100B / Fulton St / US-33 3rd St",Northbound,4,0,0.388,4.58,39.89807,-83.03277,39.95335,-83.00540989,Yes,
6727,396,bf1825af-1f99-47a9-bfe0-70b5c924da19,2022-02-03T15:43:23.000Z,2022-02-03T16:05:23.000Z,US-224 County Road 650 / County Road 300,US-224 / Giessler Ln,Eastbound,22,0.165,0.757,7.24,40.84063391,-84.87755848,40.84735213,-84.74213421,Yes,
6728,2499,770d8063-6643-405e-af25-64ed0e5504e0,2022-02-03T18:25:33.000Z,2022-02-03T18:46:25.000Z,OH-579 Toledo St / Main St,OH-579 Williston Rd / OH-51 Woodville Rd,Westbound,21,0.154,1.118,6.23,41.60343999,-83.34191261,41.60026734,-83.46135325,Yes,
6729,6308,97f1d364-f467-4058-918d-452d52f5e102,2022-02-04T02:32:03.000Z,2022-02-04T02:53:58.000Z,OH-534 Milton Blvd / River Rd,I-76  Exit 54 / OH-534 Pricetown Rd / OH-534,Southbound,22,0.653,0.798,5.3,41.17761,-80.96623,41.10802064,-80.94901509,Yes,
6730,7092,557d91df-6938-4a5e-af18-ece2f37f43e1,2022-02-03T20:20:04.000Z,2022-02-03T20:27:40.000Z,OH-315  Exit 10 / OH-161 Dublin Granville Rd / OH-161 Granville Rd,OH-315 Olentangy River Rd / Plumtree Dr,Northbound,8,0.271,0,3.01,40.08906624,-83.03575371,40.13231,-83.03599,Yes,
