,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
680,413,b4bba40e-cd25-49d2-b516-54fc47b1f04e,2022-12-25T11:25:34.000Z,2022-12-25T11:38:39.000Z,US-35 / Fairfield Rd / OH-835,US-35 / US-35-BR,Eastbound,13,0.074,0.058,4.18,39.71755966,-84.05419932,39.69433965,-83.98189906,Yes,
681,502,4636eacc-55d2-4985-8b0a-a4c467b64ae0,2022-12-25T14:05:46.000Z,2022-12-25T14:30:18.000Z,OH-60 State Rd,US-20 Main St / OH-60 River St,Southbound,25,0.142,0.894,6.11,41.3343858,-82.36024854,41.25539537,-82.39735052,Yes,
682,396,e2daf324-87f9-4cf1-aba5-b4a52022b5e1,2022-12-25T18:55:26.000Z,2022-12-25T19:10:15.000Z,Livingston Ave,Livingston Ave / Country Club Rd,Eastbound,15,0.982,0.518,2.59,39.94698866,-82.91716928,39.94425929,-82.86804764,Yes,
683,530,559fe8a8-1c12-463c-bae1-25396822ca7c,2022-12-25T13:28:26.000Z,2022-12-25T13:41:35.000Z,OH-73,OH-73 / Denny Rd,Westbound,13,0.294,1.037,4.36,39.46399999,-83.86543026,39.48454062,-83.93690668,Yes,
684,315,78823b5b-aa7b-437d-b6e4-65b5a6fb41ed,2022-12-26T01:19:41.000Z,2022-12-26T01:25:03.000Z,CR-19 Homer Rd / Simmons Rd,CR-53 Lock Rd / Dutch Cross Rd,Westbound,5,0.708,0.886,5.59,40.25149,-82.53196003,40.27209354,-82.63220556,Yes,
685,12,aedf6a09-acc5-4cb1-aa95-a8e6c309d63d,2022-12-25T08:10:11.000Z,2022-12-25T08:31:51.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270,Northbound,22,0.144,0.291,5.25,39.96085974,-82.84315005,39.90266045,-82.89796792,Yes,
686,11,14578c3b-4405-4880-84b0-b2f23bb4e422,2022-12-25T07:27:40.000Z,2022-12-25T07:36:22.000Z,"I-70  Exits 112,112A,112B / OH-256 Reynoldsburg Baltimore Rd",I-70,Eastbound,9,0.094,0.451,4.82,39.93553036,-82.78104849,39.94921995,-82.69609904,Yes,
687,314,d9501a74-85a1-4247-94e4-f94c7cd031d4,2022-12-25T04:19:39.000Z,2022-12-25T04:31:01.000Z,OH-54 Urbana St / US-40 National Rd / OH-54,US-40,Eastbound,11,1.051,0.666,5.02,39.92712,-83.6036,39.9327861,-83.50941483,Yes,
688,418,f78ef7e6-4004-4fab-876d-70afff9f5933,2022-12-25T22:22:09.000Z,2022-12-25T22:30:09.000Z,OH-47 / CR-262 Kinney Pike,OH-47 / Fawley Rd,Westbound,8,0,0.147,5.5,40.42438676,-83.31835668,40.40171112,-83.41486325,Yes,
689,378,c5649a21-2105-412b-89e7-d958e7bc0f6d,2022-12-25T07:51:08.000Z,2022-12-25T08:06:36.000Z,OH-28 / Jackson Runyan Rd,OH-132 / Linton Rd,Westbound,15,0.775,0.821,5.27,39.26879765,-84.065436,39.2368771,-84.15425089,Yes,
690,421,2b66ecd4-5b6c-4c59-9081-2037002c4062,2022-12-25T05:18:49.000Z,2022-12-25T05:37:47.000Z,OH-258 Newtown Rd / Martha Rd,OH-258 / OH-342 / CR-12 Westchester South Rd,Eastbound,19,0.829,0,3.56,40.21317,-81.39172748,40.23326,-81.34496,Yes,
691,422,9593c6f0-6425-4b9f-ae25-5c6f647fbf9d,2022-12-25T08:41:59.000Z,2022-12-25T09:03:25.000Z,OH-39 / CR-46 Dutch Valley Dr / Dutch Valley Dr,OH-39,Eastbound,21,0.268,1.054,6,40.50967738,-81.6105671,40.52037027,-81.50396973,Yes,
692,311,60b47811-a1fb-443d-b402-e7eac3c7fc29,2022-12-25T10:39:25.000Z,2022-12-25T10:56:08.000Z,"I-270  Exits 17A,17B / OH-161  Exit 108",US-33,Westbound,17,0,0.122,2.77,40.09916,-83.13217,40.10820021,-83.1788101,Yes,
693,12,6e89f65b-c7b2-4a98-bf2a-d42dca418730,2022-12-25T10:49:32.000Z,2022-12-25T10:59:59.000Z,"I-270  Exits 52,52A,52B / US-23 / US-23 High St",I-270,Northbound,10,1.097,0.609,4.61,39.88621977,-83.02777791,39.91219015,-83.1072302,Yes,
694,15,7cd90be1-d5f1-439e-9e41-a04f942657d1,2022-12-25T04:16:23.000Z,2022-12-25T04:36:48.000Z,US-23,US-23,Northbound,20,0.858,1.119,5.61,40.48171415,-83.07442044,40.56302522,-83.07410984,Yes,
695,426,5d8c67d9-a9ea-43a4-931e-cabade9d23ce,2022-12-25T06:28:05.000Z,2022-12-25T06:56:50.000Z,I-675  Exit 20 / Dayton Yellow Springs Rd,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",Northbound,29,0.037,0.691,4.85,39.79100872,-84.00263009,39.85900002,-83.99384,Yes,
696,12,2ffe4377-86a0-45b5-a0cd-62df5014ab02,2022-12-25T04:57:55.000Z,2022-12-25T05:04:04.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270,Northbound,6,0.483,0.103,3.3,39.92989161,-82.85971147,39.89665839,-82.90388159,Yes,
697,380,7d5ea444-8cfb-4ecb-85f0-f21ac992b4ee,2022-12-25T04:49:31.000Z,2022-12-25T05:01:09.000Z,OH-95 High St / OH-95 Marion St,OH-95 / CR-20,Eastbound,12,0.344,0.803,5.11,40.54883,-82.82277,40.5136075,-82.74201717,Yes,
698,354,5373bbda-9847-4637-99cf-44b0d89a54dc,2022-12-25T14:23:27.000Z,2022-12-25T14:40:26.000Z,US-50 / Rosewood Dr,US-50 / Mccafferty Rd,Eastbound,17,0,1.074,6.37,39.12649,-84.11672,39.14675215,-84.00217684,Yes,
699,472,472a3439-ab4e-4e15-a507-2fbe9d5badaa,2022-12-25T04:20:13.000Z,2022-12-25T04:39:17.000Z,OH-4 / US-40 National Rd / National Rd,US-40 National Rd / Lammes Ln,Westbound,19,0,0.769,6.3,39.92546,-83.86546,39.91416607,-83.98071598,Yes,
700,30,960c6bc1-d082-48cd-b8dd-f2ffae100a51,2022-12-25T23:45:06.000Z,2022-12-25T23:50:26.000Z,OH-725 / Johnson Rd,OH-725 / Shimp Rd,Eastbound,5,0.914,1.127,3.71,39.64360907,-84.50723277,39.62922919,-84.44129425,No,320
701,445,33d5c530-c8e2-453f-8f5a-aa37fc27c331,2022-12-25T04:26:12.000Z,2022-12-25T04:36:48.000Z,US-42 / CR-125,OH-61 / US-42 / US-42 Main St,Northbound,11,0.393,0,3.85,40.51372893,-82.87743113,40.53841241,-82.83107632,Yes,
702,647,4f7d425e-8156-4903-bd01-8729504cefd2,2022-12-25T07:08:57.000Z,2022-12-25T07:21:02.000Z,US-36 Columbus Rd,OH-3 / Old 3C Rd / High St,Westbound,12,0.195,0.567,5.3,40.29569971,-82.70746028,40.25933313,-82.7906181,Yes,
703,160,68a6749a-1b11-4eda-8246-feb28f5426f6,2022-12-25T13:53:13.000Z,2022-12-25T13:59:24.000Z,I-75  Exit 32 / OH-122 / Commerce,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,Northbound,6,0,0.974,3.94,39.48687,-84.32449,39.53778764,-84.30050896,Yes,
704,152,47293cd1-73a8-4b15-a60d-4c45cd8ed6a1,2022-12-25T16:05:31.000Z,2022-12-25T16:12:08.000Z,OH-28 / Jackson Runyan Rd,OH-123 Main St,Eastbound,7,0.942,0.085,3.03,39.27164148,-84.05642487,39.28939813,-84.00379595,No,397
705,51,6b556218-4e88-4cdb-a9e4-c995371f8d5f,2022-12-25T04:38:02.000Z,2022-12-25T04:39:17.000Z,I-270  Exit 20 / CR-70 Sawmill Rd / Sawmill Rd,I-270  Exit 27 / Cleveland Ave,Northbound,1,0.166,0,3.46,40.11208005,-83.04463896,40.11041423,-82.98030699,Yes,
706,152,95b0f0c9-9d6c-4e8b-8d9c-1caaad9e81b8,2022-12-26T00:53:15.000Z,2022-12-26T00:58:35.000Z,OH-28 / Jackson Runyan Rd,OH-123 Main St,Eastbound,5,0.647,0.085,3.33,39.27070764,-84.05938241,39.28939813,-84.00379595,Yes,
707,153,c35eabd4-5013-4160-8992-fd456b43bafb,2022-12-25T12:23:00.000Z,2022-12-25T12:37:03.000Z,OH-41 Highland Ave / East St / Mayfair Dr,OH-41 / CR-47 Miami Trace Rd,Southbound,14,0.073,0.563,5.93,39.53157981,-83.44373989,39.44893285,-83.43115304,Yes,
708,154,6ae51ea5-1302-49a6-9588-1b057fee6d37,2022-12-25T23:24:08.000Z,2022-12-25T23:25:06.000Z,OH-28,OH-132,Eastbound,1,0.888,0.258,2.09,39.21847108,-84.19461258,39.2323611,-84.15963801,Yes,
709,652,d9b1b486-f11d-4911-aa10-53da8ead73e4,2022-12-25T18:51:18.000Z,2022-12-25T19:08:54.000Z,Livingston Ave / Burlington Ave / Westphal Ave,Livingston Ave / US-33 Livingston Ave / College Ave,Westbound,18,0.68,0,2.85,39.94511061,-82.88314181,39.94805366,-82.93687138,Yes,
710,48,f1bd6ebb-a967-421f-a8d4-d04725787018,2022-12-25T05:29:28.000Z,2022-12-25T05:31:19.000Z,I-675  Exit 17 / OH-844 / Fairfield Rd,I-675,Southbound,2,0.782,0.386,3.66,39.77454406,-84.05954993,39.73958867,-84.09438966,Yes,
711,48,4830fbb0-c9d0-4dd8-8d08-2c39d6d4b669,2022-12-25T10:33:09.000Z,2022-12-25T10:36:58.000Z,I-675,I-675,Southbound,4,0.578,0.469,3.68,39.77134028,-84.08131195,39.72426255,-84.09105775,Yes,
712,158,737f15ce-fc20-47c0-899b-e2892446d95a,2022-12-25T13:32:14.000Z,2022-12-25T13:47:27.000Z,US-42 / Spring Valley Paintersville Rd,US-42,Southbound,15,0,1,6.31,39.60258,-84.0112,39.53701427,-84.073512,Yes,
713,296,b7cac75f-05e1-4863-8bba-584c4049a54e,2022-12-25T13:23:33.000Z,2022-12-25T13:33:50.000Z,Main St / OH-133 Main St / OH-133,OH-133 / Legion Ln,Southbound,10,0,0.714,6.06,39.0492,-84.04552,38.97421507,-84.07444649,Yes,
714,644,7290322f-00ba-4dce-9fde-2e46c5063506,2022-12-26T03:58:12.000Z,2022-12-26T04:03:57.000Z,CR-21 Camden West Elkton Rd / CR-37 Free Short Pike,Camden Ave / OH-503 Main St / Beechwood Ave,Eastbound,6,0.317,0.743,5.52,39.62471592,-84.64109144,39.5878098,-84.55488441,Yes,
715,160,a6e0a289-292b-41dd-b70f-7dd58838cde8,2022-12-25T11:01:20.000Z,2022-12-25T11:07:44.000Z,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,Northbound,6,0.75,0,4.14,39.48580278,-84.32457818,39.53887506,-84.29896165,Yes,
716,160,c59a48de-a410-4026-9868-013a8d9cbf2b,2022-12-25T11:20:27.000Z,2022-12-25T11:28:05.000Z,I-75  Exit 32 / OH-122 / Commerce,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,Northbound,8,0.129,0,3.97,39.48873545,-84.32431044,39.53887506,-84.29896165,Yes,
717,642,336bb6c4-7e0d-4744-976d-1e17932b26c1,2022-12-25T05:46:29.000Z,2022-12-25T05:51:04.000Z,US-35 / Factory Rd,US-35 / Dayton-Xenia Rd,Westbound,5,0,0.251,4.22,39.71178303,-84.03703729,39.7416,-84.10521,Yes,
718,97,6991cac0-e9a7-4860-92aa-a24bf6f6766f,2022-12-25T05:53:28.000Z,2022-12-25T06:05:10.000Z,"I-270  Exits 30,33 / OH-161  Exits 40,41,42 / OH-161 Dublin Granville Rd Exits 40A,40B",OH-161,Eastbound,12,0.073,0.027,4.28,40.08033995,-82.87985909,40.08985095,-82.8024635,Yes,
719,163,9a01bccb-8c97-42d1-8bb8-28bb9c53d309,2022-12-25T13:48:33.000Z,2022-12-25T13:52:43.000Z,OH-113 / Bellamy Rd,OH-113 / Harrison Rd,Eastbound,4,0.635,0,4.66,41.30557003,-82.48070936,41.32552682,-82.39862656,Yes,
720,635,00b0f9cb-9d4a-4a7d-8a62-870db82517ca,2022-12-25T17:28:43.000Z,2022-12-25T17:42:02.000Z,OH-19 / Township Road 106,OH-19 / Township Road 49,Northbound,13,0.401,0.432,5.49,40.5894732,-82.76003771,40.66624443,-82.76557102,Yes,
721,63,b6a5a154-d778-40bb-8ac6-e075702d52eb,2022-12-25T05:38:12.000Z,2022-12-25T05:40:06.000Z,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,Southbound,2,0.787,0.304,4.22,39.53825,-84.3004,39.48292998,-84.32515,Yes,
722,167,507a086c-cfb7-4ef8-88f7-17df816c16e0,2022-12-25T08:40:23.000Z,2022-12-25T09:25:48.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270  Exit 37 / OH-317 Hamilton Rd,Northbound,45,0.175,1.125,5.17,39.93207941,-82.85530286,40.00122022,-82.85919026,Yes,
723,631,36ca4594-b6a3-40ee-a624-e8b697efacde,2022-12-25T06:31:28.000Z,2022-12-25T06:34:58.000Z,OH-73,OH-73 / Welcome Rd,Eastbound,4,1.06,0.166,4.55,39.30954,-83.68756,39.24989929,-83.65469368,Yes,
724,172,304e006b-9171-4853-a296-d6b2a295d1a2,2022-12-25T19:28:08.000Z,2022-12-25T19:39:00.000Z,OH-288 / OH-97,OH-288 / OH-61,Westbound,11,0,0.504,5.77,40.70017,-82.69583,40.68247903,-82.80273997,Yes,
725,172,6c443c2f-ce0e-4cf4-a5ea-1174582221f6,2022-12-25T05:08:10.000Z,2022-12-25T05:21:11.000Z,OH-288 / OH-97,OH-288 / OH-61,Westbound,13,0.095,0.339,5.51,40.69932933,-82.6972612,40.68285999,-82.7999501,Yes,
726,174,c8a0d14d-78f7-4756-80fe-eb8fb2e88663,2022-12-25T04:31:01.000Z,2022-12-25T04:34:53.000Z,I-270,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",Northbound,4,1.297,0.617,3.68,40.00645,-82.87431,39.96390996,-82.84309,Yes,
727,715,8a17d550-7ef3-4d98-85c3-7527347671e2,2022-12-25T11:46:21.000Z,2022-12-25T12:07:01.000Z,CR-4 Smith Rd / CR-31 Vandemark Rd,CR-4 Smith Rd / OH-301 / OH-301 Spencer Rd,Westbound,21,0.585,0.44,5.23,41.13600013,-82.01477297,41.13665802,-82.11579357,Yes,
728,100,3bdbb193-e0a3-4ad7-96af-91888db33b63,2022-12-25T09:07:38.000Z,2022-12-25T09:37:21.000Z,I-270  Exit 37 / OH-317 Hamilton Rd,I-270  Exit 32 / Morse Rd,Northbound,30,0,0,4.48,40.0065,-82.87337,40.0531509,-82.90228177,Yes,
729,626,b269d218-8404-45d4-a9c2-8f75c319fcab,2022-12-25T05:45:06.000Z,2022-12-25T06:08:15.000Z,Front St / OH-73-TRUCK Riley Blvd / OH-73,OH-4 Verity Pkwy,Westbound,23,0,0.048,4.22,39.5497,-84.3135,39.52685817,-84.38333154,Yes,
730,624,c4c050c4-12f6-4cc8-a8a8-a10019998162,2022-12-26T00:39:16.000Z,2022-12-26T00:46:01.000Z,OH-16 Broad St,OH-16 Broad St / International Dr,Eastbound,7,0.125,0.248,4.36,39.9908267,-82.74902449,40.00424005,-82.6679897,Yes,
731,99,85d149df-5272-4087-9b28-dc0add8a3794,2022-12-25T15:21:02.000Z,2022-12-25T15:25:33.000Z,I-70,I-70  Exit 105A / US-33 College Ave,Westbound,5,0.419,0.335,3.18,39.93656997,-82.86778527,39.93196,-82.92744,Yes,
732,151,0c5319b5-4060-4e55-961a-969d6c9e785c,2022-12-25T18:43:57.000Z,2022-12-25T18:46:52.000Z,US-33 Livingston Ave,Livingston Ave,Eastbound,3,0.816,0.646,2.5,39.94872,-82.95040996,39.94626929,-82.90380482,Yes,
733,656,e1e712e5-1fe0-475e-ac2b-607302a86b5f,2022-12-25T22:46:26.000Z,2022-12-25T22:52:43.000Z,OH-98 / Sawyer Rd,OH-602 / OH-98,Southbound,6,0,0.569,5.86,40.92926692,-82.7405676,40.89246731,-82.836863,Yes,
734,3,f7c9a7a9-54db-4074-a267-e9c556208977,2022-12-25T04:28:30.000Z,2022-12-25T04:34:49.000Z,I-90,I-90,Eastbound,6,0.468,0.157,4.21,41.75454988,-81.05844972,41.76825819,-80.97844128,Yes,
735,150,4107aa2a-38a8-4509-a683-a35f3aa8ee1a,2022-12-25T09:46:19.000Z,2022-12-25T10:10:32.000Z,"I-90  Exit 228 / OH-11  Exits 94A,94B",OH-11,Southbound,24,0,0.304,4.13,41.8272,-80.76548,41.77546317,-80.72840431,Yes,
736,111,ca89b200-e7a9-44a7-9858-79170a5d84ae,2022-12-25T05:14:27.000Z,2022-12-25T05:16:52.000Z,I-75  Exit 32 / OH-122 / Commerce,I-75  Exit 38 / OH-73 Central Ave / OH-73 2nd St,Northbound,2,0.283,0.471,4,39.50303311,-84.32312334,39.54949132,-84.28428538,Yes,
737,117,3a933676-149e-4e94-9f29-f274bc4e73d8,2022-12-25T04:31:43.000Z,2022-12-25T04:32:53.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",I-75  Exit 32 / OH-122 / Commerce,Northbound,1,0.737,0,3.55,39.39828723,-84.36082341,39.44487,-84.33276,Yes,
738,111,624bbb22-eabf-469f-abdd-0598993d7209,2022-12-25T09:50:52.000Z,2022-12-25T10:03:28.000Z,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,I-75  Exit 38 / OH-73 Central Ave / OH-73 2nd St,Northbound,13,0.715,0.182,4.35,39.48578001,-84.32458,39.54137949,-84.29542582,No,756
739,118,dd32f1b8-742a-4378-9dd1-82542b2896db,2022-12-26T01:51:20.000Z,2022-12-26T01:58:05.000Z,OH-28 / Charles Snider Rd,OH-132 / Wood St,Eastbound,7,0.944,0.276,2.05,39.21933001,-84.19308999,39.23242066,-84.15953134,Yes,
740,118,9f156866-86de-40bf-97aa-b4d9413d5fed,2022-12-26T01:40:01.000Z,2022-12-26T01:45:29.000Z,OH-28,OH-132 / Wood St,Eastbound,5,0.813,0.276,2.18,39.21791274,-84.19557792,39.23242066,-84.15953134,Yes,
741,111,7960309f-afb8-4291-987b-301e7f8f9bb1,2022-12-25T14:27:03.000Z,2022-12-25T14:35:15.000Z,I-75  Exit 32 / OH-122 / Commerce,I-75  Exit 38 / OH-73 Central Ave / OH-73 2nd St,Northbound,8,0.388,1.221,5.54,39.49174216,-84.32409617,39.55785336,-84.27476007,Yes,
742,58,eda11219-b2c8-4d10-8268-4d504715fdaa,2022-12-25T14:56:04.000Z,2022-12-25T15:00:43.000Z,OH-129 Butler County Veterans Hwy Exit 24 / Cincinnati Dayton Rd,OH-129 Butler County Veterans Hwy,Westbound,5,0.624,0.597,4.56,39.37441,-84.38807,39.38243013,-84.47215279,Yes,
743,691,bf6e8563-0565-44e0-82b4-5b32566922ea,2022-12-25T04:48:02.000Z,2022-12-25T05:08:42.000Z,I-90  Exit 218 / OH-534 / OH-534 Broadway,I-90  Exit 212 / OH-528 / OH-528 River St,Westbound,21,0.144,1.462,4.94,41.76958002,-80.9462606,41.76117761,-81.04036095,Yes,
744,124,9192bbf2-6c06-4ca2-b033-5f1156a1736b,2022-12-25T09:01:01.000Z,2022-12-25T09:05:16.000Z,I-70,"I-70  Exits 52A,52B / US-68",Westbound,4,0.787,1.306,5.41,39.89039645,-83.74048479,39.89530135,-83.84214713,No,255
745,127,51e3a398-9c3f-40f2-af0b-12a576c45b37,2022-12-25T03:52:07.000Z,2022-12-25T04:39:35.000Z,US-20 Main St / Main Ct,US-20 Ridge Rd,Westbound,47,1.044,0,3.7,41.79927,-80.96626,41.80062804,-81.03533021,Yes,
746,111,f04235f5-49cd-4873-a398-f11755daaebd,2022-12-25T10:54:53.000Z,2022-12-25T10:58:43.000Z,I-75  Exit 32 / OH-122 / Commerce,I-75  Exit 38 / OH-73 Central Ave / OH-73 2nd St,Northbound,4,0.302,0,3.82,39.51874671,-84.31973627,39.55958472,-84.27269419,Yes,
747,699,112453fd-750d-48bd-8d45-76f0aca9e7ef,2022-12-25T09:42:21.000Z,2022-12-25T10:05:52.000Z,OH-14 / CR-29 Smith Goshen Rd / Smith Goshen Rd,OH-14 / US-224,Westbound,24,0.935,1.077,5.63,40.96622392,-80.97875871,41.0243,-81.05037,Yes,
748,57,cbdc0727-9a76-497a-942d-6d996967791f,2022-12-25T23:17:15.000Z,2022-12-25T23:24:08.000Z,OH-123 Main St,OH-28,Westbound,7,0,0.609,3.64,39.28938,-84.00366,39.26899185,-84.06482018,No,413
749,681,c108a7aa-bb69-4937-9b49-3e3bfb3f9808,2022-12-25T05:30:46.000Z,2022-12-25T05:52:40.000Z,OH-571 / OH-202 / OH-202 Old Troy Pike,OH-202 Old Troy Pike,Southbound,22,0.426,0.739,5.55,39.95430926,-84.13424,39.8742182,-84.13721013,Yes,
750,57,2b12f178-0fb4-4e08-8391-dd7e83881866,2022-12-25T13:55:17.000Z,2022-12-25T13:55:47.000Z,OH-132 / Edwards St,OH-28,Westbound,1,0.69,0.371,2.64,39.23835207,-84.15296376,39.2181722,-84.19512819,Yes,
751,57,d4239b8b-4966-4b43-8819-7cc0248d3e84,2022-12-25T23:50:26.000Z,2022-12-26T00:05:02.000Z,OH-132 / OH-28 / Dick Flynn Blvd,OH-28,Westbound,15,0.387,1.009,3.61,39.23046,-84.16361,39.20338844,-84.22019247,Yes,
752,108,c9e4e660-84b9-48f6-aff6-a4b02976e72e,2022-12-25T04:40:50.000Z,2022-12-25T04:45:02.000Z,Hamilton Rd / CR-95 Clark State Rd,CR-95 Clark State Rd / Heritage St,Eastbound,4,0,0.576,3.22,40.02385,-82.86577,40.04402823,-82.81532163,No,252
753,107,e5c00d2a-0db0-4e9a-a4b2-4db1ed1ef0d9,2022-12-25T14:58:06.000Z,2022-12-25T15:05:08.000Z,OH-3 / Highland Lakes Ave,OH-3 / CR-34 Galena Rd / Walnut St,Eastbound,7,0,0,5.27,40.15972,-82.91835,40.22875179,-82.88359725,Yes,
754,670,329c9469-b295-4489-939a-d09d69bd6458,2022-12-25T23:19:14.000Z,2022-12-25T23:31:06.000Z,CR-21 Northridge Rd / Liberty Woods Ct,CR-21 Northridge Rd / Kerr St,Southbound,12,0.989,0.626,3.49,40.14503211,-82.61361212,40.094,-82.6177,Yes,
755,107,0c86dc0f-f294-48df-bc2e-444f01d1a3e7,2022-12-25T16:23:48.000Z,2022-12-25T16:25:23.000Z,OH-3 / Highland Lakes Ave,OH-3 / CR-34 Galena Rd / Walnut St,Eastbound,2,0,0,5.27,40.15972,-82.91835,40.22875179,-82.88359725,Yes,
756,55,d055a372-383e-4eb2-b2f5-d17be16facdf,2022-12-25T18:58:55.000Z,2022-12-25T19:10:49.000Z,OH-3 Westerville Pike / OH-3 Westerville Rd,OH-3 Westerville Pike,Eastbound,12,0.746,0.261,2.8,40.05674175,-82.93896879,40.09506039,-82.9254,Yes,
757,667,db2beff5-29cd-4071-8100-1ed403c7c051,2022-12-25T15:45:30.000Z,2022-12-25T15:50:59.000Z,OH-2 / Heisley Rd / OH-44 Heisley Rd,OH-2 / OH-306 / OH-306 Reynolds Rd,Westbound,5,0.062,0,5.14,41.71667775,-81.30270119,41.66834786,-81.37386518,Yes,
758,144,fde1216e-bd25-42ac-9703-99299c6bcabb,2022-12-25T07:49:33.000Z,2022-12-25T07:52:05.000Z,US-35,US-35,Eastbound,3,0.5,0.439,5.52,39.51535407,-83.3953779,39.48783168,-83.30061032,Yes,
759,3,2a8dfcdc-96a3-4a82-b7f7-327efb8b98fb,2022-12-25T05:53:36.000Z,2022-12-25T06:10:12.000Z,I-90,I-90,Eastbound,17,0.704,0.786,4.6,41.75653688,-81.0534628,41.76866406,-80.96568117,Yes,
760,55,4757ba9d-a8e0-4187-9951-10c5b984fc44,2022-12-25T17:41:17.000Z,2022-12-25T18:22:55.000Z,OH-3 Westerville Rd,OH-3 Westerville Pike,Eastbound,42,0.81,0.144,2.62,40.05768002,-82.93829999,40.09318215,-82.92546876,Yes,
761,666,7193627e-59bb-4a37-bae5-9be24fbef85f,2022-12-25T22:52:58.000Z,2022-12-25T22:57:10.000Z,OH-235 Main St / Church St / Linden Ave,OH-235 Dayton Lakeview Rd / Center Point 70 Blvd,Southbound,4,0.898,0.241,4.52,39.93267,-84.02656,39.87336308,-84.05470369,Yes,
762,703,20b18331-8980-41bf-994d-6ede00d3cab9,2022-12-25T13:43:57.000Z,2022-12-25T14:00:51.000Z,Main St / OH-133 Main St / OH-133,Main St / Aaron Dr,Eastbound,17,0,0.311,4.76,39.0492,-84.04552,39.0354,-83.95874,Yes,
763,185,38abd23a-5f04-4103-8cfc-8fe6eb865b97,2022-12-25T05:52:38.000Z,2022-12-25T06:13:12.000Z,OH-93 Manchester Ave / Orrville St,Hess Ave / Orrville St,Eastbound,21,0.091,0.292,4.43,40.84564994,-81.60215821,40.8142394,-81.53230964,Yes,
764,181,8d450fe5-472b-4379-9eaa-0bed79e681b6,2022-12-25T10:50:52.000Z,2022-12-25T11:13:51.000Z,CR-21 Northridge Rd / CR-16 Sportsman Club Rd,OH-37 Main St / OH-37 Johnstown-Alexandria Rd / CR-21 Northridge Rd,Southbound,23,0.147,0.762,4.47,40.15672227,-82.61270059,40.0926858,-82.61782126,Yes,
765,615,b96589b8-877f-483c-9a49-9bdb8d499433,2022-12-25T11:54:30.000Z,2022-12-25T12:05:45.000Z,US-35,US-35 / OH-72,Eastbound,11,0.465,0.989,5.87,39.68578423,-83.84963555,39.67211476,-83.74551114,Yes,
766,77,4287775f-c908-4d50-9f43-684fdc5860aa,2022-12-25T12:21:54.000Z,2022-12-25T12:39:15.000Z,I-90,I-90,Westbound,17,0.653,0.149,3.96,41.89263319,-80.64041626,41.85391999,-80.69732002,No,1041
767,245,0347e445-7b6f-490d-b7c3-8da75a17e82f,2022-12-25T15:32:05.000Z,2022-12-25T15:52:11.000Z,OH-4 Mechanicsburg Rd / Meadowview Rd,OH-4 / CR-451 Virts Rd,Northbound,20,0,0.729,6.1,39.96059,-83.7608,40.01684792,-83.68000896,Yes,
768,245,cd700e36-8ffe-409e-90d6-bc3c04b9959c,2022-12-25T15:23:49.000Z,2022-12-25T15:25:33.000Z,OH-4 Mechanicsburg Rd / Meadowview Rd,OH-4 / CR-451 Virts Rd,Northbound,2,0,0.729,6.1,39.96059,-83.7608,40.01684792,-83.68000896,No,104
769,87,8c101c5f-f573-47e4-80e3-23888b1968ad,2022-12-25T04:31:43.000Z,2022-12-25T04:54:44.000Z,Big Walnut Rd / OH-3,OH-3 / Granville St / Miller Dr,Eastbound,23,1.146,0,4.19,40.19013635,-82.9096467,40.24019724,-82.87068709,Yes,
770,583,3ef76c4b-7cd8-432d-800b-1c6621f05663,2022-12-25T05:02:57.000Z,2022-12-25T05:09:35.000Z,US-36 / Dugan Rd,US-36 / Cambrian Rd,Eastbound,7,1,0.314,4.76,40.1072,-83.70982,40.11949076,-83.62389387,No,398
771,737,04369008-7ff0-4d9e-a5b4-59f91183f190,2022-12-25T08:21:58.000Z,2022-12-25T08:45:16.000Z,US-27 Colerain Ave,US-27 / OH-126 Hamilton Cleves Rd / OH-128 Hamilton Cleves Rd,Northbound,23,0.338,0.012,4.99,39.25823003,-84.60173002,39.3205809,-84.63797058,Yes,
