BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7,f3f4d902-d5db-4473-a5ba-0fc1b7369e2b,2021-08-24 11:44:52,2021-08-24 11:57:48,I-275  Exit 57 / OH-28,I-275,Northbound,13,1.247,0.284,5.17,39.18242,-84.26487,39.24518026043983,-84.30316023029783,2021-08-24 07:44:52-04:00,2021-08-24 07:57:48-04:00,7,44,7,57,67.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ee334a41-a046-46f4-b9fd-f9840938d915,2021-09-02 11:32:52,2021-09-02 11:53:53,I-275,I-275,Northbound,21,0.666,0.093,4.02,39.19901429591007,-84.26265573746734,39.24657249199655,-84.30446974226334,2021-09-02 07:32:52-04:00,2021-09-02 07:53:53-04:00,7,32,7,53,84.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,109764f9-26b1-4044-a278-39a89d671ea6,2021-06-17 01:14:39,2021-06-17 02:25:46,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,71,0.0,0.284,1.57,39.2284,-84.28358,39.24518026043983,-84.30316023029783,2021-06-16 21:14:39-04:00,2021-06-16 22:25:46-04:00,21,14,22,25,111.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,39.25,0.0
7,0703d81b-391a-485b-808c-a9545a457672,2021-09-29 11:32:47,2021-09-29 11:54:52,I-275  Exit 57 / OH-28,I-275,Northbound,22,0.114,0.084,3.19,39.18933032036001,-84.2625799615568,39.22896039457531,-84.2845088526364,2021-09-29 07:32:47-04:00,2021-09-29 07:54:52-04:00,7,32,7,54,70.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,b121e1eb-33c1-422b-ae6a-9fab5b2aeada,2021-08-05 11:41:04,2021-08-05 12:12:12,I-275  Exit 57 / OH-28,I-275,Northbound,31,0.1,0.764,5.26,39.19235043730385,-84.26247144939542,39.25166529402811,-84.31354904336199,2021-08-05 07:41:04-04:00,2021-08-05 08:12:12-04:00,7,41,8,12,163.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94,63.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,312bd93b-89a3-4988-966b-362e720bb2bf,2021-06-02 11:53:14,2021-06-02 12:01:13,I-275,I-275,Northbound,8,0.927,0.261,2.8,39.21909086969183,-84.27115078272266,39.24849236781997,-84.30632282420683,2021-06-02 07:53:14-04:00,2021-06-02 08:01:13-04:00,7,53,8,1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3fe9d924-4824-44f6-8cdf-5f02d3449a86,2021-10-05 11:23:56,2021-10-05 11:41:02,I-275,I-275,Northbound,17,0.512,0.0,4.09,39.19849712450864,-84.2626409798003,39.24525136564208,-84.3032232859429,2021-10-05 07:23:56-04:00,2021-10-05 07:41:02-04:00,7,23,7,41,69.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,fee9d8a8-b1f6-47c9-a79c-2c73ca2b8ab7,2021-05-05 11:48:09,2021-05-05 12:00:22,I-275,I-275,Northbound,12,0.155,0.093,3.41,39.2095874254515,-84.26391381997368,39.24657249199655,-84.30446974226334,2021-05-05 07:48:09-04:00,2021-05-05 08:00:22-04:00,7,48,8,0,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6d287fa1-dbf2-418a-8a48-d3f333b36bfb,2021-09-14 12:30:55,2021-09-14 12:37:49,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,7,0.0,0.261,2.42,39.22342,-84.27573,39.24849236781997,-84.30632282420683,2021-09-14 08:30:55-04:00,2021-09-14 08:37:49-04:00,8,30,8,37,16.939999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.939999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,563fead2-b107-4907-9b3b-05bda68bcadf,2021-08-24 12:24:46,2021-08-24 12:42:57,I-275  Exit 57 / OH-28,I-275,Northbound,18,0.262,0.142,4.76,39.18538276150252,-84.26372779669221,39.243526198437536,-84.30157865438885,2021-08-24 08:24:46-04:00,2021-08-24 08:42:57-04:00,8,24,8,42,85.67999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.67999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,11ab8893-ff4c-4817-83a1-6c568f12bb2b,2021-06-07 11:45:12,2021-06-07 11:59:15,I-275,I-275,Northbound,14,0.0,0.764,4.23,39.2074258880681,-84.2631800009856,39.25166529402811,-84.31354904336199,2021-06-07 07:45:12-04:00,2021-06-07 07:59:15-04:00,7,45,7,59,59.220000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.220000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2716a356-b789-49a5-a838-8a8a3d50e6a9,2021-09-29 11:45:53,2021-09-29 12:13:46,I-275,I-275,Northbound,28,0.0,0.048,3.52,39.2074258880681,-84.2631800009856,39.24627056374336,-84.30417056374336,2021-09-29 07:45:53-04:00,2021-09-29 08:13:46-04:00,7,45,8,13,98.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,45.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,d6e5900f-1779-4464-a2e3-c08ab889bc77,2021-08-23 11:54:55,2021-08-23 12:17:47,I-275  Exit 57 / OH-28,I-275,Northbound,23,0.236,0.286,3.27,39.19109,-84.26246,39.23096048953883,-84.28777079079347,2021-08-23 07:54:55-04:00,2021-08-23 08:17:47-04:00,7,54,8,17,75.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.619999999999997,55.58999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,b2c0a6ad-4621-49f7-8f35-2b9321e7f1c6,2021-07-29 11:48:06,2021-07-29 12:09:03,I-275  Exit 57 / OH-28,I-275,Northbound,21,0.043,0.286,3.46,39.18816820572917,-84.26280222597065,39.23096048953883,-84.28777079079347,2021-07-29 07:48:06-04:00,2021-07-29 08:09:03-04:00,7,48,8,9,72.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.519999999999996,31.139999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,21f56c8a-5201-4864-aeec-6c1599c62c46,2021-09-10 11:48:55,2021-09-10 11:58:03,I-275,I-275,Northbound,9,0.618,0.261,3.11,39.2152548005845,-84.2679340592356,39.24849236781997,-84.30632282420683,2021-09-10 07:48:55-04:00,2021-09-10 07:58:03-04:00,7,48,7,58,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4081e7bc-cffa-41fb-b732-ead0cf4eca43,2021-08-19 12:15:31,2021-08-19 12:44:19,I-275  Exit 57 / OH-28,I-275,Northbound,29,0.286,0.093,5.02,39.1863901157645,-84.26333995948242,39.24657249199655,-84.30446974226334,2021-08-19 08:15:31-04:00,2021-08-19 08:44:19-04:00,8,15,8,44,145.57999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.57999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,97d3a341-264b-42a8-91ef-3542fa2cfb43,2021-08-31 11:51:51,2021-08-31 12:03:51,I-275,I-275,Northbound,12,0.96,0.093,5.59,39.17742153266628,-84.26679468433397,39.24657249199655,-84.30446974226334,2021-08-31 07:51:51-04:00,2021-08-31 08:03:51-04:00,7,51,8,3,67.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.31,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,a0b9e2b0-0855-4575-891a-7254d4b1ffea,2021-09-27 11:40:56,2021-09-27 11:42:46,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,2,0.0,0.764,2.92,39.22342,-84.27573,39.25166529402811,-84.31354904336199,2021-09-27 07:40:56-04:00,2021-09-27 07:42:46-04:00,7,40,7,42,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,a847c5d2-ba32-4a13-82e7-2ba33953e92b,2021-09-08 12:20:54,2021-09-08 12:25:50,I-275  Exit 57 / OH-28,I-275,Northbound,5,1.247,0.093,5.31,39.18242,-84.26487,39.24657249199655,-84.30446974226334,2021-09-08 08:20:54-04:00,2021-09-08 08:25:50-04:00,8,20,8,25,26.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,b12da37f-14b7-42f7-9659-8148e63f0fb3,2021-08-12 11:40:06,2021-08-12 12:08:11,I-275  Exit 57 / OH-28,I-275,Northbound,28,1.247,0.286,3.88,39.18242,-84.26487,39.23096048953883,-84.28777079079347,2021-08-12 07:40:06-04:00,2021-08-12 08:08:11-04:00,7,40,8,8,108.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.60000000000001,31.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,63dd07af-8e9d-4959-a182-17e511bdaa67,2021-07-13 11:53:16,2021-07-13 12:23:05,I-275  Exit 57 / OH-28,I-275,Northbound,30,0.236,0.261,4.86,39.19109,-84.26246,39.24849236781997,-84.30632282420683,2021-07-13 07:53:16-04:00,2021-07-13 08:23:05-04:00,7,53,8,23,145.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02,111.78000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,e686397d-6bd4-4fa2-bfcb-08a2114ffcdd,2021-08-30 11:39:55,2021-08-30 12:04:50,I-275,I-275,Northbound,25,0.975,0.093,3.72,39.20446377340742,-84.26281210448313,39.24657249199655,-84.30446974226334,2021-08-30 07:39:55-04:00,2021-08-30 08:04:50-04:00,7,39,8,4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.11999999999999,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,c4e8e62f-97ce-44a4-ab00-08f409c21e05,2021-09-21 11:18:56,2021-09-21 11:37:51,I-275,I-275,Northbound,19,0.0,0.261,3.73,39.2074258880681,-84.2631800009856,39.24849236781997,-84.30632282420683,2021-09-21 07:18:56-04:00,2021-09-21 07:37:51-04:00,7,18,7,37,70.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3971e012-9371-4d93-a5e2-91bf2f568437,2019-10-14 20:32:07,2019-10-14 20:32:49,I-275,I-275,Northbound,1,0.981,0.81,1.45,39.237987491259005,-84.29630774957828,39.251815166279314,-84.31481994070008,2019-10-14 16:32:07-04:00,2019-10-14 16:32:49-04:00,16,32,16,32,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7d1929de-045d-4210-b9d9-b504dd8c69a5,2019-11-20 13:25:27,2019-11-20 13:48:48,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,23,0.364,0.596,6.69,39.16933660192606,-84.26772491188848,39.25133082432275,-84.3114937368896,2019-11-20 08:25:27-05:00,2019-11-20 08:48:48-05:00,8,25,8,48,153.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,f593b8fb-c5cb-4d5a-ad23-63a4f67a71d1,2019-12-19 12:48:07,2019-12-19 12:55:58,I-275,I-275,Northbound,8,1.13,0.261,3.73,39.2074259188618,-84.2631800080598,39.24849236824943,-84.30632282464504,2019-12-19 07:48:07-05:00,2019-12-19 07:55:58-05:00,7,48,7,55,29.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,e1e68c40-f79b-4233-b149-0daa550d9349,2019-10-14 10:52:47,2019-10-14 11:49:17,I-275  Exit 57 / OH-28,I-275,Northbound,57,0.114,0.261,4.98,39.18933032036001,-84.2625799615568,39.24849236824943,-84.30632282464504,2019-10-14 06:52:47-04:00,2019-10-14 07:49:17-04:00,6,52,7,49,283.86,0.0,0.0,0.0,0.0,0.0,0.0,39.839999999999996,244.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8cf72c52-3da7-4878-aad4-23fcb878b9ca,2020-03-04 12:46:53,2020-03-04 13:08:12,I-275,I-275,Northbound,21,0.975,0.261,3.88,39.20446377472207,-84.26281210454633,39.24849236824943,-84.30632282464504,2020-03-04 07:46:53-05:00,2020-03-04 08:08:12-05:00,7,46,8,8,81.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.32,31.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6743aaf4-d0f5-4720-be2b-4077d08551c3,2020-02-26 12:00:52,2020-02-26 12:54:10,I-275  Exit 57 / OH-28,I-275,Northbound,53,1.246,0.596,5.81,39.18242,-84.26487,39.25133082432275,-84.3114937368896,2020-02-26 07:00:52-05:00,2020-02-26 07:54:10-05:00,7,0,7,54,307.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,b3beb71b-88cb-4ecf-812d-2d488df3e31d,2019-11-15 12:29:15,2019-11-15 12:56:55,I-275,I-275,Northbound,28,0.512,0.0,4.09,39.198497129312216,-84.2626409799373,39.24525137233019,-84.30322329244376,2019-11-15 07:29:15-05:00,2019-11-15 07:56:55-05:00,7,29,7,56,114.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1ffc6001-ab77-49eb-90c7-a018997f7a2d,2019-10-25 11:00:15,2019-10-25 12:12:54,I-275  Exit 57 / OH-28,I-275,Northbound,73,0.198,0.261,5.28,39.18454803616102,-84.26405223854782,39.24849236824943,-84.30632282464504,2019-10-25 07:00:15-04:00,2019-10-25 08:12:54-04:00,7,0,8,12,385.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.79999999999995,63.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,796a73b8-3708-40df-8b11-c2fb03dfc1aa,2019-12-16 12:00:59,2019-12-16 12:48:29,I-275  Exit 57 / OH-28,I-275,Northbound,48,0.228,0.596,4.97,39.1943964385042,-84.26252518870062,39.25133082432275,-84.3114937368896,2019-12-16 07:00:59-05:00,2019-12-16 07:48:29-05:00,7,0,7,48,238.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,b22a21d7-2af2-432a-ae3b-d0e553e16aef,2020-02-04 12:20:46,2020-02-04 12:22:23,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,2,0.417,0.093,1.84,39.22636885363754,-84.28029572830911,39.24657249199655,-84.30446974226334,2020-02-04 07:20:46-05:00,2020-02-04 07:22:23-05:00,7,20,7,22,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,f7b27a94-2eb8-4e90-992c-77bd53cd8198,2020-02-25 12:07:15,2020-02-25 12:51:41,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,44,0.0,0.142,6.64,39.15945,-84.2671,39.24352620173726,-84.30157865753422,2020-02-25 07:07:15-05:00,2020-02-25 07:51:41-05:00,7,7,7,51,292.15999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.15999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,81ba399c-22ef-4876-8aef-fbabebe49202,2020-03-10 13:05:09,2020-03-10 13:14:02,I-275  Exit 57 / OH-28,I-275,Northbound,9,0.0,0.261,5.09,39.1877,-84.26293,39.24849236824943,-84.30632282464504,2020-03-10 09:05:09-04:00,2020-03-10 09:14:02-04:00,9,5,9,14,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,dd5d0b35-c06d-49c8-9a24-fd539e356f3f,2020-01-21 12:45:00,2020-01-21 12:52:02,I-275,I-275,Northbound,7,1.081,0.093,2.48,39.22083268737854,-84.27271262018373,39.24657249199655,-84.30446974226334,2020-01-21 07:45:00-05:00,2020-01-21 07:52:02-05:00,7,45,7,52,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6028f45b-c746-4e8e-85e1-d57ce46b6250,2020-03-04 13:14:59,2020-03-04 13:19:29,I-275,I-275,Northbound,5,0.927,0.261,2.8,39.2190908704064,-84.27115078336577,39.24849236824943,-84.30632282464504,2020-03-04 08:14:59-05:00,2020-03-04 08:19:29-05:00,8,14,8,19,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,fb8e3708-c272-4083-ba57-e1d9a293bc51,2020-03-10 11:06:08,2020-03-10 11:40:06,I-275  Exit 57 / OH-28,I-275,Northbound,34,0.198,0.261,5.28,39.18454803616102,-84.26405223854782,39.24849236824943,-84.30632282464504,2020-03-10 07:06:08-04:00,2020-03-10 07:40:06-04:00,7,6,7,40,179.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,9c75387f-9b5e-4dee-a7cc-6a7d4fed2535,2020-02-28 13:09:26,2020-02-28 13:16:07,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,7,0.364,0.261,6.36,39.16933660192606,-84.26772491188848,39.24849236824943,-84.30632282464504,2020-02-28 08:09:26-05:00,2020-02-28 08:16:07-05:00,8,9,8,16,44.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,da53db20-10cd-47c6-8548-74206515e945,2020-01-28 13:01:04,2020-01-28 13:15:06,I-275,I-275,Northbound,14,0.464,0.261,3.27,39.212683143351455,-84.26578229058858,39.24849236824943,-84.30632282464504,2020-01-28 08:01:04-05:00,2020-01-28 08:15:06-05:00,8,1,8,15,45.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8039e77c-77a6-477e-8788-c5ed3876733d,2020-02-24 12:46:37,2020-02-24 12:54:49,I-275,I-275,Northbound,8,0.309,0.261,3.42,39.21157141207191,-84.26498098843703,39.24849236824943,-84.30632282464504,2020-02-24 07:46:37-05:00,2020-02-24 07:54:49-05:00,7,46,7,54,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,fc105b6b-0087-48a1-b947-8fcd15591ef4,2020-02-20 12:34:11,2020-02-20 12:51:10,I-275,I-275,Northbound,17,0.821,0.596,4.37,39.20115385700064,-84.26271679135685,39.25133082432275,-84.3114937368896,2020-02-20 07:34:11-05:00,2020-02-20 07:51:10-05:00,7,34,7,51,74.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0c805f0a-fa11-4428-bd34-fd6684cdfc7f,2019-11-06 11:52:34,2019-11-06 13:45:02,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,112,0.0,0.0,6.82,39.15945,-84.2671,39.24525137233019,-84.30322329244376,2019-11-06 06:52:34-05:00,2019-11-06 08:45:02-05:00,6,52,8,45,763.84,0.0,0.0,0.0,0.0,0.0,0.0,54.56,409.2,306.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,48966f71-9841-4ad0-a0db-a1154e759650,2020-01-15 12:28:49,2020-01-15 13:10:01,I-275  Exit 57 / OH-28,I-275,Northbound,41,0.114,0.261,4.98,39.18933032036001,-84.2625799615568,39.24849236824943,-84.30632282464504,2020-01-15 07:28:49-05:00,2020-01-15 08:10:01-05:00,7,28,8,10,204.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.36,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,74c20acc-8aec-4ac9-875d-fbb79240887f,2020-03-11 11:29:48,2020-03-11 12:23:26,I-275  Exit 57 / OH-28,I-275,Northbound,54,0.114,0.596,5.32,39.18933032036001,-84.2625799615568,39.25133082432275,-84.3114937368896,2020-03-11 07:29:48-04:00,2020-03-11 08:23:26-04:00,7,29,8,23,287.28000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.92000000000002,122.36000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7d4fb6fb-fbc2-41a6-8bd7-3837e0741f74,2020-02-26 13:46:41,2020-02-26 13:49:54,I-275,I-275,Northbound,3,0.309,0.261,3.42,39.21157141207191,-84.26498098843703,39.24849236824943,-84.30632282464504,2020-02-26 08:46:41-05:00,2020-02-26 08:49:54-05:00,8,46,8,49,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8b7a7d2a-9b5c-4f5c-84be-3628644c1469,2020-02-27 00:16:55,2020-02-27 01:26:42,I-275,I-275,Northbound,70,0.927,0.142,2.35,39.2190908704064,-84.27115078336577,39.24352620173726,-84.30157865753422,2020-02-26 19:16:55-05:00,2020-02-26 20:26:42-05:00,19,16,20,26,164.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.39999999999999,61.1,0.0,0.0,0.0
7,9da798b3-19a5-4650-9aea-ae1b46130c27,2020-03-05 12:40:20,2020-03-05 12:42:11,I-275,I-275,Northbound,2,0.309,0.142,2.97,39.21157141207191,-84.26498098843703,39.24352620173726,-84.30157865753422,2020-03-05 07:40:20-05:00,2020-03-05 07:42:11-05:00,7,40,7,42,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,863e8fc3-c3f4-4be3-88f7-529e230eb40f,2019-10-28 10:55:23,2019-10-28 12:24:17,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,89,0.228,0.734,5.35,39.16724210830581,-84.26760063727924,39.23525219166302,-84.29373203511565,2019-10-28 06:55:23-04:00,2019-10-28 08:24:17-04:00,6,55,8,24,476.15,0.0,0.0,0.0,0.0,0.0,0.0,26.749999999999996,321.0,128.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,cda53783-8461-4a00-88b6-e22bd9443c18,2020-02-18 12:02:25,2020-02-18 12:21:02,I-275  Exit 57 / OH-28,I-275,Northbound,19,0.228,0.261,4.63,39.1943964385042,-84.26252518870062,39.24849236824943,-84.30632282464504,2020-02-18 07:02:25-05:00,2020-02-18 07:21:02-05:00,7,2,7,21,87.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,44af4189-13ca-4aae-85f5-7dfd3739b397,2019-11-21 11:44:53,2019-11-21 15:14:43,I-275,I-275,Northbound,210,0.0,0.0,7.15,39.15475,-84.26665,39.24525137233019,-84.30322329244376,2019-11-21 06:44:53-05:00,2019-11-21 10:14:43-05:00,6,44,10,14,1501.5,0.0,0.0,0.0,0.0,0.0,0.0,114.4,429.0,429.0,429.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
